INFO  - 2019-03-25 20:17:25.356; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2019-03-25 20:17:25.376; org.eclipse.jetty.deploy.providers.ScanningAppProvider; Deployment monitor /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/contexts at interval 0
INFO  - 2019-03-25 20:17:25.380; org.eclipse.jetty.deploy.DeploymentManager; Deployable added: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/contexts/solr-jetty-context.xml
INFO  - 2019-03-25 20:17:25.426; org.eclipse.jetty.webapp.WebInfConfiguration; Extract jar:file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/webapps/solr.war!/ to /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr-webapp/webapp
INFO  - 2019-03-25 20:17:26.765; org.eclipse.jetty.webapp.StandardDescriptorProcessor; NO JSP Support for /solr, did not find org.apache.jasper.servlet.JspServlet
INFO  - 2019-03-25 20:17:26.804; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2019-03-25 20:17:26.812; org.apache.solr.core.SolrResourceLoader; JNDI not configured for solr (NoInitialContextEx)
INFO  - 2019-03-25 20:17:26.813; org.apache.solr.core.SolrResourceLoader; solr home defaulted to 'solr/' (could not find system property or JNDI)
INFO  - 2019-03-25 20:17:26.813; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: 'solr/'
INFO  - 2019-03-25 20:17:26.903; org.apache.solr.core.ConfigSolr; Loading container configuration from /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr/solr.xml
INFO  - 2019-03-25 20:17:26.959; org.apache.solr.core.CorePropertiesLocator; Config-defined core root directory: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr
INFO  - 2019-03-25 20:17:26.965; org.apache.solr.core.CoreContainer; New CoreContainer 686989583
INFO  - 2019-03-25 20:17:26.965; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=solr/]
INFO  - 2019-03-25 20:17:26.974; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2019-03-25 20:17:26.974; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: null
INFO  - 2019-03-25 20:17:26.978; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2019-03-25 20:17:26.979; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
